mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
519317,Giancarlo Stanton,giancarlo stanton,NYY,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641555,J.C. Escarra,j c escarra,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656234,Jake Bird,jake bird,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691176,Jasson Domínguez,jasson dominguez,NYY,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665862,Jazz Chisholm Jr.,jazz chisholm,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676609,José Caballero,jose caballero,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665645,Kervin Castro,kervin castro,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
661563,Luis Gil,luis gil,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608331,Max Fried,max fried,NYY,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680474,Max Schuemann,max schuemann,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665828,Oswaldo Cabrera,oswaldo cabrera,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621112,Paul Blackburn,paul blackburn,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
502671,Paul Goldschmidt,paul goldschmidt,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641857,Ryan McMahon,ryan mcmahon,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677960,Ryan Weathers,ryan weathers,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642232,Ryan Yarbrough,ryan yarbrough,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682987,Spencer Jones,spencer jones,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657612,Tim Hill,tim hill,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663757,Trent Grisham,trent grisham,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701542,Will Warren,will warren,NYY,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660787,Yerry De los Santos,yerry de los santos,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672442,Yovanny Cruz,yovanny cruz,NYY,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676879,Aaron Ashby,aaron ashby,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682842,Abner Uribe,abner uribe,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668731,Akil Baddoo,akil baddoo,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683734,Andrew Vaughn,andrew vaughn,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672582,Angel Zerpa,angel zerpa,MIL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663368,Blake Perkins,blake perkins,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663604,Brandon Lockridge,brandon lockridge,MIL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687075,Brandon Sproat,brandon sproat,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605540,Brandon Woodruff,brandon woodruff,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702153,Brian Fitzpatrick,brian fitzpatrick,MIL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668930,Brice Turang,brice turang,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692230,Carlos Rodriguez,carlos rodriguez,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694477,Chad Patrick,chad patrick,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592885,Christian Yelich,christian yelich,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689441,Coleman Crow,coleman crow,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
806198,Cooper Pratt,cooper pratt,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
684974,Craig Yoho,craig yoho,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669084,DL Hall,dl hall,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666152,David Hamilton,david hamilton,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680723,Drew Rom,drew rom,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668834,Easton McGee,easton mcgee,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669003,Garrett Mitchell,garrett mitchell,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596142,Gary Sánchez,gary sanchez,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681982,Grant Anderson,grant anderson,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694192,Jackson Chourio,jackson chourio,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694819,Jacob Misiorowski,jacob misiorowski,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641343,Jake Bauers,jake bauers,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657649,Jared Koenig,jared koenig,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691620,Jeferson Quero,jeferson quero,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669270,Joel Kuhnel,joel kuhnel,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687401,Joey Ortiz,joey ortiz,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690986,Kyle Harrison,kyle harrison,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701656,Logan Henderson,logan henderson,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
800325,Luis Lara,luis lara,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650859,Luis Rengifo,luis rengifo,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682990,Quinn Priester,quinn priester,MIL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642239,Rob Zastryzny,rob zastryzny,MIL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688107,Robert Gasser,robert gasser,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686217,Sal Frelick,sal frelick,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675660,Shane Drohan,shane drohan,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656730,Trevor Megill,trevor megill,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672012,Tyler Black,tyler black,MIL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
661388,William Contreras,william contreras,MIL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624428,Adam Frazier,adam frazier,LAA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543685,Anthony Rendon,anthony rendon,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690829,Ben Joyce,ben joyce,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608718,Brent Suter,brent suter,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669326,Bryce Teodosio,bryce teodosio,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702674,Caden Dana,caden dana,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681217,Chase Silseth,chase silseth,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695681,Christian Moore,christian moore,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694203,Denzer Guzman,denzer guzman,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
622268,Donovan Walton,donovan walton,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
519141,Drew Pomeranz,drew pomeranz,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691946,George Klassen,george klassen,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680570,Grayson Rodriguez,grayson rodriguez,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672569,Gustavo Campero,gustavo campero,LAA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686799,Jack Kochanowicz,jack kochanowicz,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666176,Jo Adell,jo adell,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624585,Jorge Soler,jorge soler,LAA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
820862,José Fermin,jose fermin,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642350,Jose Siri,jose siri,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
667755,José Soriano,jose soriano,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666139,Josh Lowe,josh lowe,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
489446,Kirby Yates,kirby yates,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677347,Kyren Paris,kyren paris,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681351,Logan O'Hoppe,logan o hoppe,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682515,Logan Porter,logan porter,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
545361,Mike Trout,mike trout,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
815083,Mitch Farris,mitch farris,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663611,Nick Madrigal,nick madrigal,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694384,Nolan Schanuel,nolan schanuel,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672724,Oswald Peraza,oswald peraza,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672282,Reid Detmers,reid detmers,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596112,Robert Stephenson,robert stephenson,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696270,Ryan Johnson,ryan johnson,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666171,Ryan Zeferjahn,ryan zeferjahn,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691951,Sam Aldegheri,sam aldegheri,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696147,Sam Bachman,sam bachman,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696519,Samy Natera Jr.,samy natera,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665861,Sebastián Rivero,sebastian rivero,LAA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642048,Tayler Saucedo,tayler saucedo,LAA,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
518595,Travis d'Arnaud,travis d arnaud,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641820,Trey Mancini,trey mancini,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687093,Vaughn Grissom,vaughn grissom,LAA,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685133,Wade Meckler,wade meckler,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700712,Walbert Ureña,walbert urena,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660162,Yoán Moncada,yoan moncada,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
579328,Yusei Kikuchi,yusei kikuchi,LAA,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687263,Zach Neto,zach neto,LAA,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
640462,A.J. Puk,a j puk,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680728,Adrian Del Castillo,adrian del castillo,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694851,Andrew Hoffmann,andrew hoffmann,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
685314,Andrew Saalfrank,andrew saalfrank,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605244,Aramis Garcia,aramis garcia,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686796,Blake Walston,blake walston,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694297,Brandon Pfaadt,brandon pfaadt,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805299,Brandyn Garcia,brandyn garcia,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
467793,Carlos Santana,carlos santana,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669203,Corbin Burnes,corbin burnes,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682998,Corbin Carroll,corbin carroll,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691441,Cristian Mena,cristian mena,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686753,Drey Jameson,drey jameson,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691009,Dylan Ray,dylan ray,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
593958,Eduardo Rodriguez,eduardo rodriguez,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672515,Gabriel Moreno,gabriel moreno,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672695,Geraldo Perdomo,geraldo perdomo,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
545121,Ildemaro Vargas,ildemaro vargas,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543510,James McCann,james mccann,AZ,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642528,Jonathan Loáisiga,jonathan loaisiga,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691783,Jordan Lawlar,jordan lawlar,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678489,Jorge Barrosa,jorge barrosa,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699912,Jose Fernandez,jose fernandez,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686228,Juan Burgos,juan burgos,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666661,Juan Morillo,juan morillo,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679885,Justin Martinez,justin martinez,AZ,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669704,Kade Strowd,kade strowd,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606466,Ketel Marte,ketel marte,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656464,Kevin Ginkel,kevin ginkel,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
684442,Kohl Drake,kohl drake,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666971,Lourdes Gurriel Jr.,lourdes gurriel,AZ,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694410,LuJames Groover,lujames groover,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
518876,Merrill Kelly,merrill kelly,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
647336,Michael Soroka,michael soroka,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683352,Mitch Bratt,mitch bratt,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571448,Nolan Arenado,nolan arenado,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623149,Paul Sewald,paul sewald,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656976,Pavin Smith,pavin smith,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691769,Philip Abner,philip abner,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657044,Ryan Thompson,ryan thompson,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
814439,Ryan Waldschmidt,ryan waldschmidt,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669194,Ryne Nelson,ryne nelson,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664199,Taylor Clarke,taylor clarke,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694374,Tim Tawa,tim tawa,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694371,Tommy Troy,tommy troy,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682988,Tyler Locklear,tyler locklear,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700270,Yilber Díaz,yilber diaz,AZ,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668678,Zac Gallen,zac gallen,AZ,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668939,Adley Rutschman,adley rutschman,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
544150,Albert Suárez,albert suarez,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
552640,Andrew Kittredge,andrew kittredge,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689296,Anthony Nunez,anthony nunez,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677942,Blaze Alexander,blaze alexander,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687064,Brandon Young,brandon young,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700249,Cade Povich,cade povich,BAL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671382,Cameron Foster,cameron foster,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687721,Cameron Weston,cameron weston,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605135,Chris Bassitt,chris bassitt,BAL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687952,Christian Encarnacion-Strand,christian encarnacion strand,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691723,Coby Mayo,coby mayo,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681882,Colin Selby,colin selby,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681297,Colton Cowser,colton cowser,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665152,Dean Kremer,dean kremer,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687637,Dylan Beavers,dylan beavers,BAL,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642585,Félix Bautista,felix bautista,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664991,Grant Wolfram,grant wolfram,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683002,Gunnar Henderson,gunnar henderson,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677008,Heston Kjerstad,heston kjerstad,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702616,Jackson Holliday,jackson holliday,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669236,Jeremiah Jackson,jeremiah jackson,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671286,Johnathan Rodríguez,johnathan rodriguez,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676059,Jordan Westburg,jordan westburg,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677020,Josh Walker,josh walker,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669211,Keegan Akin,keegan akin,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680694,Kyle Bradish,kyle bradish,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693312,Kyle Nicolas,kyle nicolas,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665750,Leody Taveras,leody taveras,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672279,Michael Siani,michael siani,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675919,Nick Raquet,nick raquet,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
624413,Pete Alonso,pete alonso,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701655,Reed Trimble,reed trimble,BAL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670329,Rico Garcia,rico garcia,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664854,Ryan Helsley,ryan helsley,BAL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663624,Ryan Mountcastle,ryan mountcastle,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669087,Sam Huff,sam huff,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694212,Samuel Basallo,samuel basallo,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669358,Shane Baz,shane baz,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621493,Taylor Ward,taylor ward,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669432,Trevor Rogers,trevor rogers,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694346,Trey Gibson,trey gibson,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641933,Tyler O'Neill,tyler o neill,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669330,Tyler Wells,tyler wells,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682274,Yaramil Hiraldo,yaramil hiraldo,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666974,Yennier Cano,yennier cano,BAL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621107,Zach Eflin,zach eflin,BAL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687941,Alec Gamboa,alec gamboa,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
655316,Andruw Monasterio,andruw monasterio,BOS,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678011,Anthony Seigler,anthony seigler,BOS,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
